name_a	name_b	combined_score	opc_fc_a	endo_fc_a	opc_fc_b	endo_fc_b
Icam1	Tlr3	545	4.1105	0.8755700000000001	2.9767	1.5882
Icam1	Tlr4	881	4.1105	0.8755700000000001	2.3652	1.581
Icam1	Vwf	657	4.1105	0.8755700000000001	1.9542	5.604
Ifitm3	Fut4	536	3.0889	4.4077	2.3765	2.5487
Il15	Epor	800	2.0042	3.0428	2.0898	3.4372
Il15	Icam1	717	2.0042	3.0428	4.1105	0.8755700000000001
Il15	Il6	780	2.0042	3.0428	0.0	2.4959
Il15	Il6st	800	2.0042	3.0428	1.9987	0.8075899999999999
Il15	Il7r	813	2.0042	3.0428	3.0818	-3.38
Il15	Osmr	800	2.0042	3.0428	0.54268	4.4575
Il1a	Dpp4	700	5.3579	-8.1012	0.37096	6.2643
Il1a	Fap	600	5.3579	-8.1012	0.71735	1.6901
Il1a	Il6	936	5.3579	-8.1012	0.0	2.4959
Il1a	Pecam1	701	5.3579	-8.1012	2.4455	7.0587
Il6	Abca1	724	0.0	2.4959	5.6812	1.5247
Il6	Abcb1a	520	0.0	2.4959	2.0657	8.4974
Il6	Adora2b	753	0.0	2.4959	4.4736	-4.5071
Il6	Anxa1	705	0.0	2.4959	2.6875	5.4665
Il6	Apoe	799	0.0	2.4959	2.4439	-3.1724
Il6	Bgn	630	0.0	2.4959	4.2455	2.7718
Il6	Ccr7	728	0.0	2.4959	2.1161	-3.946
Il6	Cd38	717	0.0	2.4959	2.6011	1.0376
Il6	Csf1r	759	0.0	2.4959	2.6665	-9.9326
Il6	Cxcl12	753	0.0	2.4959	1.5265	1.4406
Il6	Entpd2	698	0.0	2.4959	2.06	-4.5878
Il6	Epor	849	0.0	2.4959	2.0898	3.4372
Il6	Hspa5	717	0.0	2.4959	2.5335	0.03234
Il6	Icam1	848	0.0	2.4959	4.1105	0.8755700000000001
Il6	Il15	780	0.0	2.4959	2.0042	3.0428
Il6	Il1a	936	0.0	2.4959	5.3579	-8.1012
Il6	Il6st	999	0.0	2.4959	1.9987	0.8075899999999999
Il6	Il7r	829	0.0	2.4959	3.0818	-3.38
Il6	Itgam	549	0.0	2.4959	2.6857	-8.7568
Il6	Notch1	732	0.0	2.4959	3.4977	0.63507
Il6	Pdgfra	518	0.0	2.4959	9.6849	-8.1844
Il6	Ptprc	748	0.0	2.4959	3.9704	-2.8994
Il6	Sdc2	698	0.0	2.4959	4.0571	-0.8809799999999999
Il6	Tgfb1	804	0.0	2.4959	2.9286	0.044873
Il6	Tlr3	764	0.0	2.4959	2.9767	1.5882
Il6	Tlr4	846	0.0	2.4959	2.3652	1.581
Il6	Tnf	764	0.0	2.4959	3.7681	-3.7786
Il6	Vcam1	566	0.0	2.4959	4.8533	-2.634
Il6	Wnt5a	709	0.0	2.4959	3.373	0.095269
Il6	Wnt5b	626	0.0	2.4959	1.6277	2.617
Il6st	Il15	800	1.9987	0.8075899999999999	2.0042	3.0428
Il6st	Il6	999	1.9987	0.8075899999999999	0.0	2.4959
Il6st	Osmr	887	1.9987	0.8075899999999999	0.54268	4.4575
Il7r	Il15	813	3.0818	-3.38	2.0042	3.0428
Il7r	Il6	829	3.0818	-3.38	0.0	2.4959
Iqgap2	Kdr	521	4.4642	-0.076637	1.2141	8.1889
Iqgap2	Myh10	636	4.4642	-0.076637	4.6781	2.8481
Iqgap2	Rhoc	648	4.4642	-0.076637	0.60934	3.5398
Itga1	Agrn	633	2.0815	6.4396	2.6079	1.9471
Itga1	Alcam	551	2.0815	6.4396	5.5683	-3.5519
Itga1	Cav1	637	2.0815	6.4396	5.9078	3.5403
Itga1	Dmd	636	2.0815	6.4396	5.0485	-1.962
Itga1	Icam1	531	2.0815	6.4396	4.1105	0.8755700000000001
Itga1	Itga3	523	2.0815	6.4396	3.9026	1.3179
Itga1	Itga4	520	2.0815	6.4396	1.2682	6.8898
Itga1	Itga5	544	2.0815	6.4396	2.8	1.9638
Itga1	Itga6	518	2.0815	6.4396	3.6236	0.95214
Itga1	Itga8	509	2.0815	6.4396	5.7035	-1.3084
Itga1	Itgb1	996	2.0815	6.4396	1.075	2.3607
Itga1	Itgb2	874	2.0815	6.4396	2.6682	-5.1088
Itga1	Itgb8	929	2.0815	6.4396	2.7342	-6.6996
Itga1	Kdr	712	2.0815	6.4396	1.2141	8.1889
Itga1	Kit	545	2.0815	6.4396	4.101	0.7569899999999999
Itga1	Mylk	961	2.0815	6.4396	0.44708000000000003	3.2381
Itga1	Nt5e	568	2.0815	6.4396	2.3859	-3.147
Itga1	Ptprc	540	2.0815	6.4396	3.9704	-2.8994
Itga1	Rhoc	529	2.0815	6.4396	0.60934	3.5398
Itga1	Sema7a	935	2.0815	6.4396	-0.7552	4.5388
Itga1	Thbs1	813	2.0815	6.4396	3.9	-3.2541
Itga1	Vwf	811	2.0815	6.4396	1.9542	5.604
Itga3	Itga1	523	3.9026	1.3179	2.0815	6.4396
Itga3	Itga5	516	3.9026	1.3179	2.8	1.9638
Itga3	Itgb1	995	3.9026	1.3179	1.075	2.3607
Itga3	Vwf	800	3.9026	1.3179	1.9542	5.604
Itga4	Ccr7	710	1.2682	6.8898	2.1161	-3.946
Itga4	Cd14	595	1.2682	6.8898	3.5102	-5.4679
Itga4	Cxcl12	718	1.2682	6.8898	1.5265	1.4406
Itga4	Icam1	876	1.2682	6.8898	4.1105	0.8755700000000001
Itga4	Itga1	520	1.2682	6.8898	2.0815	6.4396
Itga4	Itga5	538	1.2682	6.8898	2.8	1.9638
Itga4	Itgam	553	1.2682	6.8898	2.6857	-8.7568
Itga4	Itgb2	977	1.2682	6.8898	2.6682	-5.1088
Itga4	Itgb8	916	1.2682	6.8898	2.7342	-6.6996
Itga4	Kit	754	1.2682	6.8898	4.101	0.7569899999999999
Itga4	Nt5e	532	1.2682	6.8898	2.3859	-3.147
Itga4	Pdgfra	517	1.2682	6.8898	9.6849	-8.1844
Itga4	Ptprc	774	1.2682	6.8898	3.9704	-2.8994
Itga4	Thbs1	911	1.2682	6.8898	3.9	-3.2541
Itga4	Tnf	732	1.2682	6.8898	3.7681	-3.7786
Itga4	Vcam1	975	1.2682	6.8898	4.8533	-2.634
Itga4	Vwf	841	1.2682	6.8898	1.9542	5.604
Itga5	Alcam	531	2.8	1.9638	5.5683	-3.5519
Itga5	Cxcl12	554	2.8	1.9638	1.5265	1.4406
Itga5	Cxcr4	528	2.8	1.9638	1.1729	2.7818
Itga5	Eng	629	2.8	1.9638	2.8651	4.494
Itga5	Icam1	756	2.8	1.9638	4.1105	0.8755700000000001
Itga5	Itga1	544	2.8	1.9638	2.0815	6.4396
Itga5	Itga3	516	2.8	1.9638	3.9026	1.3179
Itga5	Itga4	538	2.8	1.9638	1.2682	6.8898
Itga5	Itga7	807	2.8	1.9638	1.5418	-2.0723
Itga5	Itgam	507	2.8	1.9638	2.6857	-8.7568
Itga5	Itgb1	999	2.8	1.9638	1.075	2.3607
Itga5	Itgb2	961	2.8	1.9638	2.6682	-5.1088
Itga5	Itgb8	919	2.8	1.9638	2.7342	-6.6996
Itga5	Kdr	668	2.8	1.9638	1.2141	8.1889
Itga5	Kit	617	2.8	1.9638	4.101	0.7569899999999999
Itga5	Nt5e	562	2.8	1.9638	2.3859	-3.147
Itga5	Ptprc	652	2.8	1.9638	3.9704	-2.8994
Itga5	Selp	551	2.8	1.9638	0.0	3.4014
Itga5	Tek	690	2.8	1.9638	1.1988	8.6851
Itga5	Thbs1	895	2.8	1.9638	3.9	-3.2541
Itga5	Tnf	621	2.8	1.9638	3.7681	-3.7786
Itga5	Vcam1	583	2.8	1.9638	4.8533	-2.634
Itga5	Vwf	853	2.8	1.9638	1.9542	5.604
Itga6	Itga1	518	3.6236	0.95214	2.0815	6.4396
Itga6	Itgb1	998	3.6236	0.95214	1.075	2.3607
Itga6	Prom1	612	3.6236	0.95214	-2.3280000000000003	3.7677
Itga6	Vwf	845	3.6236	0.95214	1.9542	5.604
Itga7	Itga5	807	1.5418	-2.0723	2.8	1.9638
Itga7	Itgb1	996	1.5418	-2.0723	1.075	2.3607
Itga7	Vwf	811	1.5418	-2.0723	1.9542	5.604
Itga8	Itga1	509	5.7035	-1.3084	2.0815	6.4396
Itga8	Itgb1	999	5.7035	-1.3084	1.075	2.3607
Itga8	Tek	522	5.7035	-1.3084	1.1988	8.6851
Itga8	Vwf	836	5.7035	-1.3084	1.9542	5.604
Itgae	Clec9a	637	1.7532	-3.228	0.43998000000000004	3.7907
Itgae	Itgb1	790	1.7532	-3.228	1.075	2.3607
Itgae	Ly75	713	1.7532	-3.228	0.3089	8.0117
Itgam	Anxa5	753	2.6857	-8.7568	-1.6208	2.9821
Itgam	B2m	639	2.6857	-8.7568	2.7299	1.6164
Itgam	Fut4	730	2.6857	-8.7568	2.3765	2.5487
Itgam	Il6	549	2.6857	-8.7568	0.0	2.4959
Itgam	Itga4	553	2.6857	-8.7568	1.2682	6.8898
Itgam	Itga5	507	2.6857	-8.7568	2.8	1.9638
Itgam	Itgb1	919	2.6857	-8.7568	1.075	2.3607
Itgam	Kdr	616	2.6857	-8.7568	1.2141	8.1889
Itgam	Ly75	853	2.6857	-8.7568	0.3089	8.0117
Itgam	Plat	602	2.6857	-8.7568	-1.4179	1.5398
Itgam	Prom1	557	2.6857	-8.7568	-2.3280000000000003	3.7677
Itgam	Scarb1	730	2.6857	-8.7568	1.6912	2.8762
Itgam	Selp	931	2.6857	-8.7568	0.0	3.4014
Itgam	Tek	622	2.6857	-8.7568	1.1988	8.6851
Itgam	Tfrc	609	2.6857	-8.7568	0.21406	5.4779
Itgam	Tlr3	667	2.6857	-8.7568	2.9767	1.5882
Itgam	Tlr4	827	2.6857	-8.7568	2.3652	1.581
Itgav	Itgb1	998	3.7384	-2.1728	1.075	2.3607
Itgav	Kdr	604	3.7384	-2.1728	1.2141	8.1889
Itgav	Tek	597	3.7384	-2.1728	1.1988	8.6851
Itgav	Vwf	860	3.7384	-2.1728	1.9542	5.604
Itgb1	Agrn	702	1.075	2.3607	2.6079	1.9471
Itgb1	Alcam	858	1.075	2.3607	5.5683	-3.5519
Itgb1	Cav1	952	1.075	2.3607	5.9078	3.5403
Itgb1	Cav2	802	1.075	2.3607	6.0207	2.7029
Itgb1	Cd14	629	1.075	2.3607	3.5102	-5.4679
Itgb1	Cd36	547	1.075	2.3607	2.3018	-1.729
Itgb1	Csf1r	552	1.075	2.3607	2.6665	-9.9326
Itgb1	Cspg4	631	1.075	2.3607	8.5246	-2.8399
Itgb1	Cxcl12	527	1.075	2.3607	1.5265	1.4406
Itgb1	Dmd	798	1.075	2.3607	5.0485	-1.962
Itgb1	Eng	763	1.075	2.3607	2.8651	4.494
Itgb1	Fut4	587	1.075	2.3607	2.3765	2.5487
Itgb1	Icam1	846	1.075	2.3607	4.1105	0.8755700000000001
Itgb1	Itga1	996	1.075	2.3607	2.0815	6.4396
Itgb1	Itga3	995	1.075	2.3607	3.9026	1.3179
Itgb1	Itga5	999	1.075	2.3607	2.8	1.9638
Itgb1	Itga6	998	1.075	2.3607	3.6236	0.95214
Itgb1	Itga7	996	1.075	2.3607	1.5418	-2.0723
Itgb1	Itga8	999	1.075	2.3607	5.7035	-1.3084
Itgb1	Itgae	790	1.075	2.3607	1.7532	-3.228
Itgb1	Itgam	919	1.075	2.3607	2.6857	-8.7568
Itgb1	Itgav	998	1.075	2.3607	3.7384	-2.1728
Itgb1	Itgb2	672	1.075	2.3607	2.6682	-5.1088
Itgb1	Kit	722	1.075	2.3607	4.101	0.7569899999999999
Itgb1	Msn	624	1.075	2.3607	1.9241	2.6466
Itgb1	Nt5e	878	1.075	2.3607	2.3859	-3.147
Itgb1	Pdgfb	511	1.075	2.3607	3.2504	0.32197
Itgb1	Pdgfra	609	1.075	2.3607	9.6849	-8.1844
Itgb1	Pecam1	605	1.075	2.3607	2.4455	7.0587
Itgb1	Ptprc	942	1.075	2.3607	3.9704	-2.8994
Itgb1	Racgap1	526	1.075	2.3607	5.2806	-0.17806
Itgb1	Rps6kb1	627	1.075	2.3607	2.2304	0.36071
Itgb1	Sdc1	506	1.075	2.3607	4.1391	0.52687
Itgb1	Sdc2	682	1.075	2.3607	4.0571	-0.8809799999999999
Itgb1	Sdc4	674	1.075	2.3607	1.9096	-3.3749
Itgb1	Tgfb1	557	1.075	2.3607	2.9286	0.044873
Itgb1	Tgfbr2	525	1.075	2.3607	3.9727	2.3639
Itgb1	Thbs1	934	1.075	2.3607	3.9	-3.2541
Itgb1	Tnf	602	1.075	2.3607	3.7681	-3.7786
Itgb1	Vcam1	978	1.075	2.3607	4.8533	-2.634
Itgb1	Vldlr	576	1.075	2.3607	1.8168	-6.8016
Itgb1	Vwf	874	1.075	2.3607	1.9542	5.604
Itgb2	Agrn	506	2.6682	-5.1088	2.6079	1.9471
Itgb2	Cav1	526	2.6682	-5.1088	5.9078	3.5403
Itgb2	Itga1	874	2.6682	-5.1088	2.0815	6.4396
Itgb2	Itga4	977	2.6682	-5.1088	1.2682	6.8898
Itgb2	Itga5	961	2.6682	-5.1088	2.8	1.9638
Itgb2	Itgb1	672	2.6682	-5.1088	1.075	2.3607
Itgb2	Msn	643	2.6682	-5.1088	1.9241	2.6466
Itgb2	Mylk	514	2.6682	-5.1088	0.44708000000000003	3.2381
Itgb2	Pecam1	616	2.6682	-5.1088	2.4455	7.0587
Itgb2	Plat	561	2.6682	-5.1088	-1.4179	1.5398
Itgb2	Rhoc	552	2.6682	-5.1088	0.60934	3.5398
Itgb2	Selp	887	2.6682	-5.1088	0.0	3.4014
Itgb8	Cav1	894	2.7342	-6.6996	5.9078	3.5403
Itgb8	Cav2	800	2.7342	-6.6996	6.0207	2.7029
Itgb8	Itga1	929	2.7342	-6.6996	2.0815	6.4396
Itgb8	Itga4	916	2.7342	-6.6996	1.2682	6.8898
Itgb8	Itga5	919	2.7342	-6.6996	2.8	1.9638
Itgb8	Vwf	819	2.7342	-6.6996	1.9542	5.604
Kcnma1	Cav1	913	4.6594	-5.0056	5.9078	3.5403
Kdr	Adam10	864	1.2141	8.1889	2.2608	2.509
Kdr	B2m	528	1.2141	8.1889	2.7299	1.6164
Kdr	Cav1	968	1.2141	8.1889	5.9078	3.5403
Kdr	Cd34	539	1.2141	8.1889	1.6716	6.8229
Kdr	Cxcl12	646	1.2141	8.1889	1.5265	1.4406
Kdr	Eng	529	1.2141	8.1889	2.8651	4.494
Kdr	Epor	543	1.2141	8.1889	2.0898	3.4372
Kdr	Fut4	550	1.2141	8.1889	2.3765	2.5487
Kdr	Grem1	846	1.2141	8.1889	1.5967	-0.7270300000000001
Kdr	Icam1	537	1.2141	8.1889	4.1105	0.8755700000000001
Kdr	Iqgap2	521	1.2141	8.1889	4.4642	-0.076637
Kdr	Itga1	712	1.2141	8.1889	2.0815	6.4396
Kdr	Itga5	668	1.2141	8.1889	2.8	1.9638
Kdr	Itgam	616	1.2141	8.1889	2.6857	-8.7568
Kdr	Itgav	604	1.2141	8.1889	3.7384	-2.1728
Kdr	Notch1	878	1.2141	8.1889	3.4977	0.63507
Kdr	Nrp1	999	1.2141	8.1889	3.6074	4.0524
Kdr	Nt5e	540	1.2141	8.1889	2.3859	-3.147
Kdr	Pdgfb	977	1.2141	8.1889	3.2504	0.32197
Kdr	Pdgfc	958	1.2141	8.1889	1.8619999999999999	-4.3832
Kdr	Pecam1	745	1.2141	8.1889	2.4455	7.0587
Kdr	Plvap	656	1.2141	8.1889	1.7755	2.3344
Kdr	Ptprc	841	1.2141	8.1889	3.9704	-2.8994
Kdr	Ptprj	966	1.2141	8.1889	3.6412	-2.2718
Kdr	Racgap1	570	1.2141	8.1889	5.2806	-0.17806
Kdr	S1pr1	955	1.2141	8.1889	2.6146	1.4228
Kdr	Scarb1	503	1.2141	8.1889	1.6912	2.8762
Kdr	Serpine2	539	1.2141	8.1889	5.4811	-0.13793
Kdr	Tgfb1	710	1.2141	8.1889	2.9286	0.044873
Kdr	Tnf	926	1.2141	8.1889	3.7681	-3.7786
Kdr	Vwf	771	1.2141	8.1889	1.9542	5.604
Kit	Anxa5	719	4.101	0.7569899999999999	-1.6208	2.9821
Kit	B2m	606	4.101	0.7569899999999999	2.7299	1.6164
Kit	Cav1	542	4.101	0.7569899999999999	5.9078	3.5403
Kit	Cd34	648	4.101	0.7569899999999999	1.6716	6.8229
Kit	Cxcr4	582	4.101	0.7569899999999999	1.1729	2.7818
Kit	Epor	946	4.101	0.7569899999999999	2.0898	3.4372
Kit	Fut4	714	4.101	0.7569899999999999	2.3765	2.5487
Kit	Itga1	545	4.101	0.7569899999999999	2.0815	6.4396
Kit	Itga4	754	4.101	0.7569899999999999	1.2682	6.8898
Kit	Itga5	617	4.101	0.7569899999999999	2.8	1.9638
Kit	Itgb1	722	4.101	0.7569899999999999	1.075	2.3607
Kit	Nrp1	549	4.101	0.7569899999999999	3.6074	4.0524
Kit	Prom1	867	4.101	0.7569899999999999	-2.3280000000000003	3.7677
Kit	Tfrc	730	4.101	0.7569899999999999	0.21406	5.4779
Kit	Vwf	517	4.101	0.7569899999999999	1.9542	5.604
L1cam	Nrp1	963	3.4687	-5.7667	3.6074	4.0524
Lbp	Cd14	977	2.5218	2.432	3.5102	-5.4679
Lbp	Tlr4	530	2.5218	2.432	2.3652	1.581
Lipc	Apoe	932	0.0061903	5.9714	2.4439	-3.1724
Lipc	Lpl	903	0.0061903	5.9714	4.5652	-1.2208
Lpar2	Anxa1	900	3.5037	-2.7261	2.6875	5.4665
Lpar2	Ccr10	900	3.5037	-2.7261	0.69286	2.1233
Lpar2	Cxcr4	900	3.5037	-2.7261	1.1729	2.7818
Lpar2	Eng	822	3.5037	-2.7261	2.8651	4.494
Lpar2	F2r	927	3.5037	-2.7261	6.0776	2.6296
Lpar2	Rhoc	527	3.5037	-2.7261	0.60934	3.5398
Lpl	Agrn	900	4.5652	-1.2208	2.6079	1.9471
Lpl	Apoa1	979	4.5652	-1.2208	1.3615	1.9377
Lpl	Gpihbp1	823	4.5652	-1.2208	0.0	5.7461
Lpl	Lipc	903	4.5652	-1.2208	0.0061903	5.9714
Lrp6	Cav1	937	3.1102	0.012135	5.9078	3.5403
Lrp6	Fzd4	992	3.1102	0.012135	3.8648	4.1313
Lrp6	Tek	657	3.1102	0.012135	1.1988	8.6851
Lrp6	Wnt5b	978	3.1102	0.012135	1.6277	2.617
Ltf	Apoa1	920	2.3819	-2.2357	1.3615	1.9377
Ltf	B2m	935	2.3819	-2.2357	2.7299	1.6164
Ltf	Tfrc	877	2.3819	-2.2357	0.21406	5.4779
Ly75	Ccr7	671	0.3089	8.0117	2.1161	-3.946
Ly75	Cd83	649	0.3089	8.0117	4.4276	-4.5017
Ly75	Icam1	561	0.3089	8.0117	4.1105	0.8755700000000001
Ly75	Itgae	713	0.3089	8.0117	1.7532	-3.228
Ly75	Itgam	853	0.3089	8.0117	2.6857	-8.7568
Ly75	Ptprc	784	0.3089	8.0117	3.9704	-2.8994
Ly75	Tlr3	551	0.3089	8.0117	2.9767	1.5882
Ly75	Tlr4	528	0.3089	8.0117	2.3652	1.581
Ly75	Tnf	536	0.3089	8.0117	3.7681	-3.7786
Map3k5	Pkn2	549	3.3596	-1.5409	2.6484	1.7862
Map3k5	Rhoc	588	3.3596	-1.5409	0.60934	3.5398
Map3k5	Tlr4	675	3.3596	-1.5409	2.3652	1.581
Mmp25	Tgfbr1	802	0.051378999999999994	7.2859	3.4615	-1.3352
Msn	Abcb1a	511	1.9241	2.6466	2.0657	8.4974
Msn	Cd48	595	1.9241	2.6466	2.0185	-3.716
Msn	Cxcl12	559	1.9241	2.6466	1.5265	1.4406
Msn	Icam1	890	1.9241	2.6466	4.1105	0.8755700000000001
Msn	Itgb1	624	1.9241	2.6466	1.075	2.3607
Msn	Itgb2	643	1.9241	2.6466	2.6682	-5.1088
Msn	Pecam1	728	1.9241	2.6466	2.4455	7.0587
Msn	Rhoc	709	1.9241	2.6466	0.60934	3.5398
Msn	Sdc2	902	1.9241	2.6466	4.0571	-0.8809799999999999
Msn	Slc9a1	837	1.9241	2.6466	2.4558	-0.61055
Msn	Tlr4	713	1.9241	2.6466	2.3652	1.581
Msn	Vcam1	892	1.9241	2.6466	4.8533	-2.634
Myh10	Iqgap2	636	4.6781	2.8481	4.4642	-0.076637
Myh10	Mylk	578	4.6781	2.8481	0.44708000000000003	3.2381
Myh10	Nrp1	533	4.6781	2.8481	3.6074	4.0524
Myh10	Rhoc	952	4.6781	2.8481	0.60934	3.5398
Mylk	Itga1	961	0.44708000000000003	3.2381	2.0815	6.4396
Mylk	Itgb2	514	0.44708000000000003	3.2381	2.6682	-5.1088
Mylk	Myh10	578	0.44708000000000003	3.2381	4.6781	2.8481
Mylk	Tnf	523	0.44708000000000003	3.2381	3.7681	-3.7786
Ndp	Fzd4	630	2.0302	-5.3829	3.8648	4.1313
Nid2	Agrn	514	5.1192	4.3026	2.6079	1.9471
Notch1	Adam10	996	3.4977	0.63507	2.2608	2.509
Notch1	Fzd4	648	3.4977	0.63507	3.8648	4.1313
Notch1	Il6	732	3.4977	0.63507	0.0	2.4959
Notch1	Kdr	878	3.4977	0.63507	1.2141	8.1889
Notch1	Nrp1	806	3.4977	0.63507	3.6074	4.0524
Notch1	Prom1	568	3.4977	0.63507	-2.3280000000000003	3.7677
Notch1	Tek	611	3.4977	0.63507	1.1988	8.6851
Notch1	Tlr4	756	3.4977	0.63507	2.3652	1.581
Notch1	Wnt5b	741	3.4977	0.63507	1.6277	2.617
Nrp1	Kdr	999	3.6074	4.0524	1.2141	8.1889
Nrp1	Kit	549	3.6074	4.0524	4.101	0.7569899999999999
Nrp1	L1cam	963	3.6074	4.0524	3.4687	-5.7667
Nrp1	Myh10	533	3.6074	4.0524	4.6781	2.8481
Nrp1	Notch1	806	3.6074	4.0524	3.4977	0.63507
Nrp1	Pdgfb	521	3.6074	4.0524	3.2504	0.32197
Nrp1	Pdgfra	585	3.6074	4.0524	9.6849	-8.1844
Nrp1	Sema7a	596	3.6074	4.0524	-0.7552	4.5388
Nrp1	Tek	771	3.6074	4.0524	1.1988	8.6851
Nt5e	Dpp4	572	2.3859	-3.147	0.37096	6.2643
Nt5e	Itga1	568	2.3859	-3.147	2.0815	6.4396
Nt5e	Itga4	532	2.3859	-3.147	1.2682	6.8898
Nt5e	Itga5	562	2.3859	-3.147	2.8	1.9638
Nt5e	Itgb1	878	2.3859	-3.147	1.075	2.3607
Nt5e	Kdr	540	2.3859	-3.147	1.2141	8.1889
Nt5e	Prom1	737	2.3859	-3.147	-2.3280000000000003	3.7677
Ntrk2	Wnt5b	720	3.637	-5.9164	1.6277	2.617
Ocln	Cxcl12	634	1.065	8.0927	1.5265	1.4406
Ocln	Ptprj	625	1.065	8.0927	3.6412	-2.2718
Ocln	Tgfbr1	776	1.065	8.0927	3.4615	-1.3352
Ocln	Tgfbr2	522	1.065	8.0927	3.9727	2.3639
Ocln	Tjp3	933	1.065	8.0927	2.0301	-1.3245
Osmr	Il15	800	0.54268	4.4575	2.0042	3.0428
Osmr	Il6st	887	0.54268	4.4575	1.9987	0.8075899999999999
Pdgfb	Cd109	582	3.2504	0.32197	0.0	4.6109
Pdgfb	Epha2	843	3.2504	0.32197	4.023	3.0667
Pdgfb	Itgb1	511	3.2504	0.32197	1.075	2.3607
Pdgfb	Kdr	977	3.2504	0.32197	1.2141	8.1889
Pdgfb	Nrp1	521	3.2504	0.32197	3.6074	4.0524
Pdgfb	Tek	968	3.2504	0.32197	1.1988	8.6851
Pdgfc	Epha2	820	1.8619999999999999	-4.3832	4.023	3.0667
Pdgfc	Kdr	958	1.8619999999999999	-4.3832	1.2141	8.1889
Pdgfc	Plat	912	1.8619999999999999	-4.3832	-1.4179	1.5398
Pdgfc	Tek	906	1.8619999999999999	-4.3832	1.1988	8.6851
Pdgfra	Cav1	691	9.6849	-8.1844	5.9078	3.5403
Pdgfra	Il6	518	9.6849	-8.1844	0.0	2.4959
Pdgfra	Itga4	517	9.6849	-8.1844	1.2682	6.8898
Pdgfra	Itgb1	609	9.6849	-8.1844	1.075	2.3607
Pdgfra	Nrp1	585	9.6849	-8.1844	3.6074	4.0524
Pecam1	Cd38	743	2.4455	7.0587	2.6011	1.0376
Pecam1	H2-DMa	560	2.4455	7.0587	2.3922	-2.2565
Pecam1	Icam1	591	2.4455	7.0587	4.1105	0.8755700000000001
Pecam1	Il1a	701	2.4455	7.0587	5.3579	-8.1012
Pecam1	Itgb1	605	2.4455	7.0587	1.075	2.3607
Pecam1	Itgb2	616	2.4455	7.0587	2.6682	-5.1088
Pecam1	Kdr	745	2.4455	7.0587	1.2141	8.1889
Pecam1	Msn	728	2.4455	7.0587	1.9241	2.6466
Pecam1	Selp	525	2.4455	7.0587	0.0	3.4014
Pecam1	Tek	939	2.4455	7.0587	1.1988	8.6851
Pecam1	Tnf	567	2.4455	7.0587	3.7681	-3.7786
Pecam1	Vcam1	503	2.4455	7.0587	4.8533	-2.634
Pecam1	Vwf	555	2.4455	7.0587	1.9542	5.604
Pkd1	Anxa5	628	1.5786	-0.62536	-1.6208	2.9821
Pkn2	Map3k5	549	2.6484	1.7862	3.3596	-1.5409
Pkn2	Rhoc	960	2.6484	1.7862	0.60934	3.5398
Pkn2	Rps6kb1	519	2.6484	1.7862	2.2304	0.36071
Plat	Itgam	602	-1.4179	1.5398	2.6857	-8.7568
Plat	Itgb2	561	-1.4179	1.5398	2.6682	-5.1088
Plat	Pdgfc	912	-1.4179	1.5398	1.8619999999999999	-4.3832
Plvap	Fzd4	868	1.7755	2.3344	3.8648	4.1313
Plvap	Kdr	656	1.7755	2.3344	1.2141	8.1889
Plvap	Ptprc	528	1.7755	2.3344	3.9704	-2.8994
Plvap	Tek	590	1.7755	2.3344	1.1988	8.6851
Plvap	Vwf	502	1.7755	2.3344	1.9542	5.604
Procr	Dpp6	515	0.40183	5.8288	5.4562	-6.5274
Procr	F2r	671	0.40183	5.8288	6.0776	2.6296
Prom1	Alcam	733	-2.3280000000000003	3.7677	5.5683	-3.5519
Prom1	Cd34	532	-2.3280000000000003	3.7677	1.6716	6.8229
Prom1	Cxcl12	653	-2.3280000000000003	3.7677	1.5265	1.4406
Prom1	Fut4	712	-2.3280000000000003	3.7677	2.3765	2.5487
Prom1	Itga6	612	-2.3280000000000003	3.7677	3.6236	0.95214
Prom1	Itgam	557	-2.3280000000000003	3.7677	2.6857	-8.7568
Prom1	Kit	867	-2.3280000000000003	3.7677	4.101	0.7569899999999999
Prom1	Notch1	568	-2.3280000000000003	3.7677	3.4977	0.63507
Prom1	Nt5e	737	-2.3280000000000003	3.7677	2.3859	-3.147
Prom1	Ptprc	855	-2.3280000000000003	3.7677	3.9704	-2.8994
Prom1	Tgfb1	791	-2.3280000000000003	3.7677	2.9286	0.044873
Prom1	Vwf	580	-2.3280000000000003	3.7677	1.9542	5.604
Ptprc	Anxa5	827	3.9704	-2.8994	-1.6208	2.9821
Ptprc	B2m	782	3.9704	-2.8994	2.7299	1.6164
Ptprc	Cd34	646	3.9704	-2.8994	1.6716	6.8229
Ptprc	Cxcr4	601	3.9704	-2.8994	1.1729	2.7818
Ptprc	Dpp4	749	3.9704	-2.8994	0.37096	6.2643
Ptprc	Enpep	608	3.9704	-2.8994	0.34849	4.843
Ptprc	Fut4	752	3.9704	-2.8994	2.3765	2.5487
Ptprc	Il6	748	3.9704	-2.8994	0.0	2.4959
Ptprc	Itga1	540	3.9704	-2.8994	2.0815	6.4396
Ptprc	Itga4	774	3.9704	-2.8994	1.2682	6.8898
Ptprc	Itga5	652	3.9704	-2.8994	2.8	1.9638
Ptprc	Itgb1	942	3.9704	-2.8994	1.075	2.3607
Ptprc	Kdr	841	3.9704	-2.8994	1.2141	8.1889
